id,text,condition,domain,source_id,source_file,confusion_strategy
hi_news_data:hi_international_00123_target_language,"मदरसे अभी भी जिहाद मॉडल पर चल रहे हैं। समझाएँ कि जून 2018 में एफ. ए. टी. एफ. ने पाकिस्तान को धूसर सूची में डाल दिया था। उस समय एफ. ए. टी. एफ. ने आतंकवाद के गलत वित्तपोषण, अनियमितताओं, जांच की कमी, गैर सरकारी संगठनों में धनशोधन को विश्व वित्तीय प्रणाली के लिए एक बड़ा खतरा माना था। एफ. ए. टी. एफ. ने पहले पाकिस्तान को 27 बिंदुओं पर काम करने के लिए कहा, फिर इन बिंदुओं को बढ़ाकर 34 और फिर 40 कर दिया। पिछले कुछ महीनों में, एफ. ए. टी. एफ. एशिया प्रशांत समूह की एक अन्य एजेंसी, जिसमें पाकिस्तान एक सदस्य के रूप में है, ने यह पता लगाने के लिए पाकिस्तान का दौरा किया था कि एफ. ए. टी. एफ. के अब तक के कितने निश्चित बिंदुओं पर उसने काम किया है। पाकिस्तान सरकार ने सितंबर में एशिया प्रशांत समूह की इस यात्रा को बहुत अच्छा बताया।",target_language,News,hi_international_00123,hi_news_data.json,Confusion with random words
hi_news_data:hi_international_00123_code_switched,"और मदरसे अभी भी जिहाद मॉडल पर चल रहे हैंबता दें कि पाकिस्‍तान को FATF ने जून 2018 में ग्रे लिस्‍ट में डाल दिया गया था FATF ने उस वक्‍त आतंकवाद को होने वाली गलत फंडिंग, अनियमितता, जांच में कमी, गैर सरकारी संस्‍थानों में मनी लाड्रिंग को विश्‍व के वित्‍तीय सिस्‍टम के लिए बड़ा खतरा माना था FATF ने पहले पाकिस्‍तान को 27 बिंदुओं पर काम करने को कहा था इसके बाद इन बिंदुओं को बढ़ा कर 34 और फिर 40 तक कर दिया गया थापिछले कुछ माह में FATF की एक और एजेंसी एशिया पेसेफिक ग्रुप जिसका पाकिस्‍तान सदस्‍य है, उसने पाकिस्‍तान का दौरा कर यह जानने की कोशिश की थी कि FATF के निर्धारित बिंदुओं में से कितने पर अब तक काम किया है पाकिस्‍तान सरकार ने सितंबर में एशिया पेसेफिक ग्रुप के इस दौरे को काफी अच्छा बताया था",code_switched,News,hi_international_00123,hi_news_data.json,Confusion with random words
hi_news_data:hi_international_00123_confused,"मदरसे अभी print भी जिहाद मॉडल पर cable चल रहे हैं।समझाएँ कि जून reset 2018 में एफ. ए. टी. एफ. ने पाकिस्तान को धूसर सूची में डाल chair दिया था।उस समय एफ. ए. टी. एफ. ने आतंकवाद के block गलत वित्तपोषण, अनियमितताओं, जांच update की कमी, गैर सरकारी संगठनों में धनशोधन को विश्व वित्तीय प्रणाली के लिए एक बड़ा wifi खतरा माना था।एफ. ए. टी. एफ. ने पहले पाकिस्तान error को 27 बिंदुओं पर काम करने के लिए कहा, फिर इन बिंदुओं enter को बढ़ाकर 34 और फिर 40 कर दिया।पिछले कुछ महीनों में, एफ. ए. टी. एफ. एशिया cloud प्रशांत समूह की एक अन्य एजेंसी, जिसमें पाकिस्तान एक सदस्य के रूप में है, ने यह पता लगाने के लिए पाकिस्तान का दौरा किया था कि एफ. ए. टी. एफ. के अब तक के कितने screen निश्चित बिंदुओं पर उसने cable काम किया है।पाकिस्तान screen सरकार ने सितंबर में एशिया stack प्रशांत समूह की इस यात्रा को बहुत अच्छा बताया।",confused,News,hi_international_00123,hi_news_data.json,Confusion with random words
hi_news_data:hi_international_00124_english,"He quickly grabbed the baby's hand and pulled it away from the sea's high current. Former WWE star Al Snow or Allen Sarven jumped into the sea and saved a child's life. The waves were very strong and Al Snow pulled the child from the high current and saved his sister. In an interview with TMZ, Sarwen talked about the incident and how he risked his life to save the child on Santa Rosa Beach in Destin, Florida. The 58-year-old former wrestler told that,'I knew that she (lifeguard) would not be able to reach on time.",english,News,hi_international_00124,hi_news_data.json,Confusion with latin script
hi_news_data:hi_international_00124_target_language,"उसने तुरंत बच्चे का हाथ पकड़ लिया और उसे समुद्र की उच्च धारा से दूर खींच लिया। पूर्व डब्ल्यू. डब्ल्यू. ई. स्टार अल स्नो या एलन सरवेन ने समुद्र में कूदकर एक बच्चे की जान बचाई। लहरें बहुत तेज थीं और अल स्नो ने बच्चे को उच्च धारा से खींच लिया और अपनी बहन को बचा लिया। टी. एम. जेड. के साथ एक साक्षात्कार में, सरवेन ने घटना के बारे में बात की और बताया कि कैसे उसने डेस्टिन, फ्लोरिडा में सांता रोजा बीच पर बच्चे को बचाने के लिए अपनी जान जोखिम में डाली। 58 वर्षीय पूर्व पहलवान ने कहा,'मुझे पता था कि वह (जीवन रक्षक) समय पर नहीं पहुंच पाएगी।",target_language,News,hi_international_00124,hi_news_data.json,Confusion with latin script
hi_news_data:hi_international_00124_code_switched,"उन्होंने तेजी से बच्चे का हाथ पकड़ा और उसे समुद्र के तेज बहाव से दूर अपनी ओर खींच लियावर्ल्ड रेसलिंग एंटरटेनमेंट (WWE) के पूर्व स्टार अल स्नो या एलन सरवेन (Al Snow – Allen Sarven) ने समुद्र में छलांग लगाकर एक बच्चे की जान बचाई इस समुद्र की लहरें काफी तेज थी और अल स्नो ने बच्चे को तेज धार से अपनी ओर खींच लिया और उसके बहने से बचा लियाटीएमजेड के साथ एक इंटरव्यू में, सरवेन ने इस घटना के बारे में बात की और बताया कि कैसे उन्होंने फ्लोरिडा के डेस्टिन में सांता रोजा बीच पर बच्चे को बचाने के लिए अपनी जान जोखिम में डाल दी थी58 वर्षीय पूर्व रेसलर ने बताया कि,’मुझे पता था कि वो (लाइफगार्ड) समय पर नहीं पहुंच पाएगी",code_switched,News,hi_international_00124,hi_news_data.json,Confusion with latin script
hi_news_data:hi_international_00124_confused,"उसने तुरंत बच्चे का हाथ पकड़ लिया और उसे समुद्र की उच्च धारा से दूर kheemch liya।poorv डब्ल्यू. डब्ल्यू. ई. स्टार अल स्नो या एलन saraven ने समुद्र में कूदकर एक बच्चे की जान bachaaee।लहरें bahut तेज थीं और अल sno ने बच्चे को उच्च धारा से खींच लिया और अपनी बहन को बचा लिया।टी. एम. जेड. के साथ एक साक्षात्कार mem, सरवेन ने घटना के बारे में बात की और बताया कि कैसे उसने डेस्टिन, फ्लोरिडा में सांता रोजा बीच पर बच्चे को बचाने के लिए अपनी जान जोखिम mem डाली।58 varsheey पूर्व पहलवान ने कहा,'मुझे पता था कि वह (जीवन रक्षक) समय पर naheem पहुंच पाएगी।",confused,News,hi_international_00124,hi_news_data.json,Confusion with latin script
hi_news_data:hi_international_00125_english,"The flight departed at 2: 30 pm local time after a delay of over 55 minutes An AFP reporter at the scene said that the Boeing 737-800 aircraft landed on the runway of Sydney Airport without incident and will now be inspected by engineers. The question arises, what is a Mayday Alert? According to the Australian government, a Mayday call indicates that a plane is in serious danger and needs urgent assistance.",english,News,hi_international_00125,hi_news_data.json,Confusion with similarly spelt words
hi_news_data:hi_international_00125_target_language,"55 मिनट से अधिक की देरी के बाद उड़ान स्थानीय समयानुसार दोपहर 2.30 बजे रवाना हुई घटनास्थल पर एक ए. एफ. पी. रिपोर्टर ने कहा कि बोइंग 737-800 विमान सिडनी हवाई अड्डे के रनवे पर बिना किसी घटना के उतरा और अब इंजीनियरों द्वारा निरीक्षण किया जाएगा। सवाल यह है कि मेडे अलर्ट क्या है? ऑस्ट्रेलियाई सरकार के अनुसार, मेडे कॉल से संकेत मिलता है कि एक विमान गंभीर खतरे में है और उसे तत्काल सहायता की आवश्यकता है।",target_language,News,hi_international_00125,hi_news_data.json,Confusion with similarly spelt words
hi_news_data:hi_international_00125_code_switched,"फ्लाइट 55 मिनट से ज्यादा की देरी के बाद स्थानीय समयानुसार दोपहर 2.30 बजे रवाना हुई घटनास्थल पर मौजूद एएफपी के एक रिपोर्टर ने कहा कि बोइंग 737-800 विमान बिना किसी घटना के सिडनी हवाईअड्डे के रनवे पर उतर गया और अब इंजीनियरों द्वारा इसका निरीक्षण किया जाएगाऐसे में सवाल यह उठता है कि Mayday Alert क्या है? हाल ही में रिलीज हुई अजय देवगन की फिल्म रनवे 34 में भी इसका जिक्र था ऑस्ट्रेलियाई सरकार के अनुसार, एक Mayday कॉल यह संकेत देता है कि एक विमान गंभीर खतरे में है और उसे तत्काल सहायता की आवश्यकता है कहा जाता है कि विशेष संकट की स्थिति में Mayday शब्द का लगातार 3 बार उच्चारण किया जाता है इसके बाद वह जानकारी दी जाती है जो आपातकाल की प्रकृति को समझने के लिए आवश्यक है जैसे स्थान, बचा हुआ ईंधन और खतरे में लोगों की संख्या यह शब्द फ्रेंच शब्द m’aider से लिया गया है, जिसका अर्थ है ‘मेरी मदद करो’",code_switched,News,hi_international_00125,hi_news_data.json,Confusion with similarly spelt words
hi_news_data:hi_international_00125_confused,"55 min at से अधिक की dairy के बाद उड़ान स्थानीय समयानुसार dopamine 2.30 बजे raw हुई ghat पर एक ए. एफ. पी. report ar ने कहा कि बोइंग 737-800 vim and सिडनी हवाई अड्डे के रनवे पर बिना किसी घटना के उतरा और अब इंजीनियरों द्वारा near rick shun किया जाएगा। saw यह है कि med e alar t क्या है? ऑस्ट्रेलियाई सरकार के anus ar, मेडे कॉल से संकेत मिलता है कि एक विमान गंभीर खतरे में है और उसे tat sa hi ta की आवश्यकता है।",confused,News,hi_international_00125,hi_news_data.json,Confusion with similarly spelt words
hi_news_data:hi_international_00126_english,"Sehwag was dismissed for 84 at Lord's in July 2002. IND vs ENG 2nd Test: Rohit Sharma may have missed a century at Lord's on 12 August 2021, but he and KL Rahul broke many records together and equalled many. Rohit Sharma hit a six off the fourth ball of the 26th over. Rohit pulled on a Mark Wood-ball to hit a six over backward square leg. At Lord's, it was a six by an Indian 7 years later. Earlier, Ajinkya Rahane hit a six at Lord's in 2014. Rahane was also the only batsman from the current Indian team to score a century at Lord's. After Rohith, KL Rahul also hit a six on the first ball of the 41st over.",english,News,hi_international_00126,hi_news_data.json,Confusion with script switching
hi_news_data:hi_international_00126_target_language,"सहवाग जुलाई 2002 में लॉर्ड्स में 84 रन पर आउट हुए थे। भारत बनाम इंग्लैंड दूसरा टेस्टः रोहित शर्मा 12 अगस्त 2021 को लॉर्ड्स में शतक से चूक गए होंगे, लेकिन उन्होंने और के. एल. राहुल ने एक साथ कई रिकॉर्ड तोड़ दिए और कई की बराबरी की। रोहित शर्मा ने 26वें ओवर की चौथी गेंद पर छक्का लगाया। रोहित ने मार्क वुड की गेंद पर छक्का लगाकर बैकवर्ड स्क्वायर लेग पर छक्का लगाया। लॉर्ड्स में, यह 7 साल बाद एक भारतीय द्वारा छक्का था। इससे पहले, अजिंक्य रहाने ने 2014 में लॉर्ड्स में छक्का लगाया था। वर्तमान भारतीय टीम में से एकमात्र बल्लेबाज रहाने ने भी लॉर्ड्स में शतक बनाया था। रोहित के बाद, के. एल. राहुल ने भी 41वें ओवर की पहली गेंद पर छक्का लगाया।",target_language,News,hi_international_00126,hi_news_data.json,Confusion with script switching
hi_news_data:hi_international_00126_code_switched,"वह 2 रन से वीरेंद्र सहवाग का रिकॉर्ड तोड़ने से चूक गए सहवाग जुलाई 2002 में लॉर्ड्स में 84 रन बनाकर आउट हुए थेIND vs ENG 2nd Test: रोहित शर्मा 12 अगस्त 2021 को लॉर्ड्स के मैदान में शतक लगाने से भले ही चूक गए, लेकिन उन्होंने और केएल राहुल ने मिलकर कई रिकॉर्ड तोड़े और कइयों की बराबरी की रोहित शर्मा ने 26वें ओवर की चौथी गेंद पर छक्का लगायारोहित ने मार्क वुड की पटकी हुई गेंद पर पुल कर बैकवर्ड स्क्वायर लेग के ऊपर से छक्का मारा लॉर्ड्स के मैदान में यह किसी भारतीय द्वारा 7 साल बाद लगाया गया छक्का था इससे पहले अजिंक्य रहाणे ने 2014 में लॉर्ड्स में छक्का लगाया था रहाणे लॉर्ड्स में शतक लगाने वाले मौजूदा भारतीय टीम के इकलौते बल्लेबाज भी हैंरोहित के बाद केएल राहुल ने भी छक्का लगाया राहुल ने 41वें ओवर की पहली गेंद पर छक्का जड़ा",code_switched,News,hi_international_00126,hi_news_data.json,Confusion with script switching
hi_news_data:hi_international_00126_confused,"सहvaaga जुaaee 2002 में laॉ्ड्स में 84 रन पर आउट हुए थे।भारत बनaama इंग्लैंड दूसरा टेस्टः रोहित शर्मा 12 अगस्त 2021 को laॉ्ड्स में शतक से चूक गए होंगे, लेकिन उन्होंने और के. एल. राहुल ने एक साथ कई रिकॉर्ड तोड़ दिए और कई की बराबरी की।rohहित शर्मा ने 26वें ओवर की chauथी गेंद पर छक्का लगayaa।रोहित ने मार्क वुड की geंद पर छक्का लगाकर baikaवर्ड skvaवायर लेग पर छक्का लगाया।laॉ्ड्स में, यह 7 साल बाद एक bhaarतीय द्वारा छक्का था।isसे पहले, ajiंक्य rahाने ने 2014 में लॉर्ड्स में छक्का लगाया था।vartaतमान भारतीय टीम में से एकमaatra बल्लेबाज rahाने ने भी लॉर्ड्स में शतक बनाया था।रोहित के बाद, के. एल. raaहुल ने भी 41वें ओवर की पहली गेंद पर chha्का लगाया।",confused,News,hi_international_00126,hi_news_data.json,Confusion with script switching
hi_news_data:hi_international_00127_english,"No medical help needed: US President tells the crowd of well-wishers and journalists present that he lost his balance while trying to pull out a leg from the bike clip US Secret Service agents said that there was no scratch or injury on President Biden's body from the fall A White House official said that he does not need any medical help The President wants to spend his day with his family As the video of the US President falling from his bicycle went viral on social media, users gave different reactions A user named Krish (@KrishKollenkode) wrote, ""Like the stock market falls"" A user (@SaladPolk) wrote, ""Okay, where was Putin? He pushed, didn't?"" Another user (@blockchainESQ) wrote on Twitter, ""Why would Putin do this?"" Levy (@Levi_godman) wrote, ""Today's latest news, Putin to break Biden's bike?""",english,News,hi_international_00127,hi_news_data.json,Confusion with random words
hi_news_data:hi_international_00127_target_language,"किसी चिकित्सा सहायता की आवश्यकता नहीं हैः अमेरिकी राष्ट्रपति ने मौजूद शुभचिंतकों और पत्रकारों की भीड़ से कहा कि उन्होंने बाइक क्लिप से एक पैर निकालने की कोशिश करते हुए अपना संतुलन खो दिया है, अमेरिकी गुप्त सेवा के एजेंटों ने कहा कि गिरने से राष्ट्रपति बाइडन के शरीर पर कोई खरोंच या चोट नहीं आई है। व्हाइट हाउस के एक अधिकारी ने कहा कि उन्हें किसी चिकित्सा सहायता की आवश्यकता नहीं है। राष्ट्रपति अपने परिवार के साथ अपना दिन बिताना चाहते हैं। जैसे ही अमेरिकी राष्ट्रपति का साइकिल से गिरने का वीडियो सोशल मीडिया पर वायरल हुआ, उपयोगकर्ताओं ने अलग-अलग प्रतिक्रियाएं दीं। कृष (@KrishKollenkode) नाम के एक उपयोगकर्ता ने लिखा, ""जैसे शेयर बाजार गिरता है"" एक उपयोगकर्ता (@SaladPolk) ने लिखा, ""ठीक है, पुतिन को कहाँ धकेल दिया गया था? उन्होंने धक्का दिया, नहीं?"" एक अन्य उपयोगकर्ता (@blockchainESQ) ने ट्विटर पर लिखा, ""पुतिन ऐसा क्यों करेंगे?"" लेवी (@Levi_godman) ने लिखा, ""आज की नवीनतम खबर, बाइडन की बाइक तोड़ते हुए?""",target_language,News,hi_international_00127,hi_news_data.json,Confusion with random words
hi_news_data:hi_international_00127_code_switched,"चिकित्सकीय सहायता की जरूरत नहीं: अमेरिकी राष्ट्रपति ने वहां मौजूद शुभचिंतकों और पत्रकारों की भीड़ को बताया कि बाइक क्लिप से पैर बाहर निकालने की कोशिश में उन्होंने अपना संतुलन खो दिया था अमेरिकी सीक्रेट सर्विस एजेंट्स ने कहा कि गिरने से राष्ट्रपति बाइडन की बॉडी पर कोई खरोंच या चोट नहीं आई है व्हाइट हाउस के एक अधिकारी ने कहा कि उन्हें किसी चिकित्सकीय सहायता की जरूरत नहीं है राष्ट्रपति अपना दिन अपने परिवार के साथ बिताना चाहते हैंअमेरिकी राष्ट्रपति के साइकिल से गिरने का वीडियो सोशल मीडिया पर वायरल होते ही यूजर्स ने तरह-तरह के रिएक्शन दिए कृष (@KrishKollenkode) नाम के शख्स ने लिखा, “जैसे कि स्टॉक मार्केट गिरता है” एक यूजर (@SaladPolk) ने लिखा, “ठीक है, पुतिन कहां थे? उन्होंने धक्का दिया, है ना?” एक और यूजर (@blockchainESQ) मे ट्विटर पर लिखा, “पुतिन ऐसा क्यों करेंगे?” लेवी (@Levi_godman) ने लिखा, “आज की ताजा खबर, पुतिन ने बाइडन को गिराने के लिए उनकी बाइक में तोड़फोड़ की",code_switched,News,hi_international_00127,hi_news_data.json,Confusion with random words
hi_news_data:hi_international_00127_confused,"किसी चिकित्सा सहायता की install आवश्यकता नहीं हैः अमेरिकी राष्ट्रपति ने मौजूद शुभचिंतकों और page पत्रकारों की भीड़ से कहा कि उन्होंने बाइक क्लिप से एक पैर निकालने की कोशिश करते हुए अपना संतुलन खो दिया है, अमेरिकी गुप्त click सेवा के एजेंटों ने कहा कि गिरने से राष्ट्रपति बाइडन के शरीर पर कोई खरोंच या चोट नहीं आई है।व्हाइट हाउस install के एक अधिकारी ने कहा कि उन्हें किसी चिकित्सा alpha सहायता की आवश्यकता नहीं है।राष्ट्रपति अपने परिवार load के query साथ switch अपना दिन बिताना चाहते हैं।जैसे ही अमेरिकी राष्ट्रपति का साइकिल से password गिरने का वीडियो सोशल save मीडिया पर वायरल हुआ, उपयोगकर्ताओं ने अलग-अलग प्रतिक्रियाएं दीं।कृष (@KrishKollenkode) नाम के एक उपयोगकर्ता ने लिखा, ""जैसे शेयर बाजार गिरता है"" एक उपयोगकर्ता (@SaladPolk) ने लिखा, ""ठीक है, पुतिन को कहाँ धकेल दिया गया था? click उन्होंने pixel धक्का दिया, नहीं?"" एक अन्य उपयोगकर्ता (@blockchainESQ) ने ट्विटर पर लिखा, ""पुतिन ऐसा क्यों करेंगे?"" लेवी (@Levi_godman) ने लिखा, ""आज की नवीनतम खबर, बाइडन की pixel बाइक तोड़ते हुए?""",confused,News,hi_international_00127,hi_news_data.json,Confusion with random words
hi_news_data:hi_international_00128_english,"But due to a big incident, SpaceX missed making history, in fact, the biggest rocket ever launched from Texas City in America, Starship, but this rocket exploded in the sky shortly after the launch.",english,News,hi_international_00128,hi_news_data.json,Confusion with latin script
hi_news_data:hi_international_00128_target_language,"लेकिन एक बड़ी घटना के कारण, स्पेसएक्स इतिहास रचने से चूक गया, वास्तव में, अमेरिका के टेक्सास शहर से लॉन्च किया गया अब तक का सबसे बड़ा रॉकेट, स्टारशिप, लेकिन लॉन्च के तुरंत बाद यह रॉकेट आसमान में फट गया।",target_language,News,hi_international_00128,hi_news_data.json,Confusion with latin script
hi_news_data:hi_international_00128_code_switched,लेकिन एक बड़ी घटना के कारण स्पेस एक्स (Space X) इतिहास रचने से चूक गया दरअसल अमेरिका के टेक्सास शहर (Texas City in America) से अब तक का सबसे बड़ा रॉकेट ‘स्टारशिप’ लॉन्च हुआ था लेकिन लॉन्च होने के कुछ ही समय बाद यह रॉकेट आसमान में फट गया इस रॉकेट का निर्माण एलन मस्क की कंपनी स्पेस एक्स ने किया थाभारतीय समयानुसार शाम 7:03 पर स्टारशिप रॉकेट को लॉन्च किया गया था अमेरिका के टेक्सास स्थित बोकाचिका फैसिलिटी से टेस्ट फ्लाइट के लिए रॉकेट को लॉन्च किया गया था बता दें कि इस रॉकेट को पहले 17 अप्रैल को शाम 6:50 पर लॉन्च किया जाना था,code_switched,News,hi_international_00128,hi_news_data.json,Confusion with latin script
hi_news_data:hi_international_00128_confused,"लेकिन एक बड़ी घटना के kaaran, स्पेसएक्स इतिहास रचने से चूक गया, वास्तव में, अमेरिका के टेक्सास शहर से laॉnch किया गया अब तक का सबसे बड़ा रॉकेट, स्टारशिप, लेकिन लॉन्च के तुरंत बाद यह रॉकेट आसमान में फट गया।",confused,News,hi_international_00128,hi_news_data.json,Confusion with latin script
hi_news_data:hi_international_00129_english,"Cultural events, fashion festivals, educational and other activities will be allowed on its premises, although earlier it was planned that the PM residence should be converted into a university. Two committees have been formed to ensure that the discipline and decorum of the PM House is not violated during the events. Many people are commenting and enjoying on social media on this decision of the government. A user named Devi Prasad Rao tweeted, ""Call me when the post of Pakistan Army Chief will be available for hire."" Another user named Rastafarian _ Monk wrote, ""We will see when it will be available on an hourly basis"" A user named Swaraj for India @SwaRajYogiRaj wrote, ""Rent the PM too.""",english,News,hi_international_00129,hi_news_data.json,Confusion with similarly spelt words
hi_news_data:hi_international_00129_target_language,"इसके परिसर में सांस्कृतिक कार्यक्रमों, फैशन समारोहों, शैक्षिक और अन्य गतिविधियों की अनुमति होगी, हालांकि पहले यह योजना बनाई गई थी कि प्रधानमंत्री आवास को विश्वविद्यालय में परिवर्तित किया जाए। यह सुनिश्चित करने के लिए दो समितियों का गठन किया गया है कि कार्यक्रमों के दौरान पीएम हाउस के अनुशासन और गरिमा का उल्लंघन न हो। सरकार के इस फैसले पर कई लोग सोशल मीडिया पर टिप्पणी कर रहे हैं और आनंद ले रहे हैं। देवी प्रसाद राव नाम के एक उपयोगकर्ता ने ट्वीट किया, ""मुझे कॉल करें जब पाकिस्तानी सेना प्रमुख का पद किराए पर उपलब्ध होगा।"" रस्ताफ़रियान _ मोंक नाम के एक अन्य उपयोगकर्ता ने लिखा, ""हम देखेंगे कि यह घंटे के आधार पर कब उपलब्ध होगा"" भारत के लिए स्वराज नाम के एक उपयोगकर्ता ने लिखा, ""पीएम को भी किराए पर लें।""",target_language,News,hi_international_00129,hi_news_data.json,Confusion with similarly spelt words
hi_news_data:hi_international_00129_code_switched,"इसके परिसर में सांस्कृतिक कार्यक्रम, फैशन फेस्टिवल, शैक्षिक और अन्य गतिविधि आयोजित करने की अनुमति रहेगी हालांकि पहले योजना थी कि पीएम आवास को विश्वविद्यालय में बदल दिया जाए इसके लिए दो कमेटियों का गठन किया गया है वे यह सुनिश्चित करेंगे कि कार्यक्रमों के दौरान पीएम हाउस के अनुशासन और मर्यादा का उल्लंघन न हो फिलहाल सरकार के इस फैसले पर सोशल मीडिया पर कई लोग कमेंट कर रहे हैं और मजे ले रहे हैं देवी प्रसाद राव नाम के एक यूजर @DeviPrasadRao8 ने ट्वीट किया, “मुझे कॉल करिएगा, जब पाकिस्तान के सेना प्रमुख का पद किराए पर उपलब्ध होगा”Rastafarian_Monk नाम के एक अन्य यूजर @MonkRastafarian ने लिखा, “देखना होगा कि यह प्रति घंटे के हिसाब से कब मिलेगा” स्वराज फॉर इंडिया नाम के यूजर @SwaRajYogiRaj ने लिखा, “पीएम को भी किराए पर लगा दो",code_switched,News,hi_international_00129,hi_news_data.json,Confusion with similarly spelt words
hi_news_data:hi_international_00129_confused,"इसके परिसर में sans कार्यक्रमों, फैशन समारोहों, शैक्षिक और अन्य gate की अनुमति होगी, हालांकि पहले यह योजना बनाई गई थी कि प्रधानमंत्री आवास को wish में par किया जाए। यह sun करने के लिए दो समितियों का गठन किया गया है कि कार्यक्रमों के दौरान पीएम हाउस के a new sharp sun और गरिमा का all lung gun न हो। सरकार के इस fay sale पर कई लोग सोशल meed पर tip pan i कर रहे हैं और ann d ले रहे हैं। देवी प्रसाद राव नाम के एक उपयोगकर्ता ने twee t किया, ""मुझे कॉल करें जब पाकिस्तानी सेना pram का पद key ray पर उपलब्ध होगा।"" रस्ताफ़रियान _ mon k नाम के एक अन्य उपयोगकर्ता ने लिखा, ""हम dec henge कि यह घंटे के आधार पर कब उपलब्ध होगा"" भारत के लिए स्वराज नाम के एक उपयोगकर्ता ने लिखा, ""पीएम को भी key ray पर लें।""",confused,News,hi_international_00129,hi_news_data.json,Confusion with similarly spelt words
hi_news_data:hi_international_00130_english,"Terry Nichols: America's vicious and dreaded terrorist Terry Nichols was a terrorist of the far right terrorist organization, he was accused of playing the role of an associate in the bombings of Oklahoma City in 1995, so Terry was sentenced to 30 thousand years Charles Scott Robinson: A man from the US state of Alabama, Charles Scott Robinson was sentenced to 5 thousand years in many criminal cases, while the court sentenced him to 30 thousand years in many rape cases.",english,News,hi_international_00130,hi_news_data.json,Confusion with script switching
hi_news_data:hi_international_00130_target_language,"टेरी निकोल्सः अमेरिका का दुष्ट और खूंखार आतंकवादी टेरी निकोल्स अति दक्षिणपंथी आतंकवादी संगठन का आतंकवादी था, उस पर 1995 में ओक्लाहोमा शहर के बम विस्फोटों में एक सहयोगी की भूमिका निभाने का आरोप लगाया गया था, इसलिए टेरी को 30 हजार साल की सजा सुनाई गई चार्ल्स स्कॉट रॉबिन्सनः अमेरिकी राज्य अलबामा के एक व्यक्ति, चार्ल्स स्कॉट रॉबिन्सन को कई आपराधिक मामलों में 5 हजार साल की सजा सुनाई गई, जबकि अदालत ने उसे कई बलात्कार के मामलों में 30 हजार साल की सजा सुनाई।",target_language,News,hi_international_00130,hi_news_data.json,Confusion with script switching
hi_news_data:hi_international_00130_code_switched,"टेरी निकोल्स: अमेरिका का शातिर और खूंखार आतंकी टेरी निकोल्स (Terry Nichols) कट्टर दक्षिणपंथी आतंकवादी संगठन का आतंकी था उस पर साल 1995 में ओक्लाहोमा सिटी में हुए बम धमाकों में सहयोगी की भूमिका निभाने का आरोप था इसलिए टेरी को 30 हजार साल की सजा सुनाई गईचार्ल्स स्कॉट रॉबिन्सन: अमेरिकी राज्य अल्बामा के चार्ल्स (Charles Scott Robinson) नाम के शख्स को कोर्ट ने जहां कई आपराधिक मामलो में 5-5 हजार साल की सजा सुनाई थी वहीं अदालत ने उसे रेप के कई मामलों 30 हजार साल की सजा दी थी जज ने सजा सुनाते हुए कहा था कि वह बिना परोल के आजीवन कारावास की सजा नहीं सुना सकते इसीलिए उन्होंने चार्ल्स को इतनी बड़ी सजा दी है, ताकि वह बाकी बची हुई जिंदगी जेल में ही बिताए",code_switched,News,hi_international_00130,hi_news_data.json,Confusion with script switching
hi_news_data:hi_international_00130_confused,"टेरी निकोल्सः अमेरिका का दुष्ट और खूंखार आतंकवादी टेरी निकोल्स अति dakshinणपंथी आतंकवादी संगठन का आतंकवादी था, उस पर 1995 में ओक्लाहोमा शहर के बम विस्फोटों में एक सहयोगी की भूमिका निभाने का आरोप लगाया गया था, इसलिए टेरी को 30 हजार साल की सजा सुनाई गई चार्ल्स स्कॉट रॉबिन्सनः अमेरिकी raaज्य अलबामा के एक व्यक्ति, चार्ल्स स्कॉट रॉबिन्सन को कई आपराधिक मामलों में 5 हजार साल की सजा सुनाई गई, जबकि adaaालत ने उसे कई बलात्कार के मामलों में 30 हजार साल की सजा सुनाई।",confused,News,hi_international_00130,hi_news_data.json,Confusion with script switching
hi_news_data:hi_international_00131_english,"South DIG Irfan Baloch told Dawn News TV that the firing is going on but the situation will be brought under control. He refused to comment on the number of injured people, saying that it can be confirmed only when the authorities inspect the area. He said that the entire city police force, except Rangers and QRF, was called to the spot. He further said that the attackers also threw grenades. He also said that the attackers had come fully prepared and were fighting hard. Police Surgeon Dr. Sumaiya Sayed told Dawn that two bodies and three injured have been brought to Jinnah Postgraduate Medical Center (JPMC). Sayed identified the injured as 45-year-old policeman Latif, 40-year-old Rangers officer Abdul Rahim and 25-year-old Edhi activist Sajid.",english,News,hi_international_00131,hi_news_data.json,Confusion with random words
